id,username,passwd,terms_agreement,gender,name,job,dob,height,weight,blood_group,activity_level,weight_goal,bmr_equation,bodyfat_method,created
11,michaelmills,$2b$06$svIFBkoN.51ISjcqKJKGHusJeVq8tgjHQ3bYJDXKstfGuL/XPtu6y,2020-07-02 22:00:00,M,Jeffrey Carlson,Records manager,1975-08-18,140,97,O+,1,1,2,2,1593741600
12,joyreyes,$2b$06$wSYZ0nIk.ZjSJjuwGcmea.8L5QqBvO39xozeX2GeACbKkRtpl20Ry,2019-11-09 21:54:44,M,Robert Freeman,Astronomer,2008-09-30,154,106,A+,4,1,1,1,1573354484
13,dthompson,$2b$06$ARLCbde87OpaZ20m8aFgTuflV58si9OHFx7Zdokt6IFxHsF00N8tm,2020-01-29 12:48:51,M,Bruce Dunn,Radio producer,1996-07-31,172,98,AB+,3,5,2,2,1580320131
14,wheelerapril,$2b$06$VuYYtcfoz30fwPpSMbJz/eWUfO.OFNUHMh/4ZQouEmwJJBT6tnTXm,2020-03-09 04:50:01,M,Sean Johnson,"Nurse, mental health",1975-07-15,216,77,AB+,2,5,2,1,1583743801
15,matthewaguilar,$2b$06$dw7/e3iLhC5wXgOBFuhZbOVzmDpfmxh3JpMN64seAdmDWUcUOyYPq,2019-05-08 09:56:41,F,Kristen Chandler,"Surveyor, building control",1913-04-03,164,92,O+,1,1,1,2,1557323801
16,patriciaphillips,$2b$06$pRnDb3otJT6/iXTxyleGd.nmM6H48ie4suDMe2cnM82BLZEBQ8eQm,2020-04-02 23:53:37,F,Jamie Mcgee,Aid worker,1977-06-12,138,43,AB+,2,5,1,2,1585886017
17,danielrose,$2b$06$e9HSsTat0fgJ2PUn6AJfOuaulW6.xIJbhdAySdMYQgNIj/s8JqnBO,2020-03-14 21:24:41,F,Elizabeth Ellis,Ceramics designer,1931-05-23,147,55,AB+,4,3,1,2,1584235481
18,foxshannon,$2b$06$4IGzSnTYMmBEhmUD8rRsTOcB9CIlxwDQSXWtWJFpgcYhXuq.cX1ya,2019-02-02 11:32:47,M,Mr. Bradley Stanton,Insurance underwriter,1987-04-21,159,74,AB-,2,5,0,0,1549125167
19,bankstim,$2b$06$HYVhs0.Ftd6Y.kwqeIX50.IpDKJEmVZNwJ1gXXwOlzMSrNu06hxe2,2020-04-21 10:24:53,M,Stephen Arroyo,Dentist,2013-12-14,137,63,O+,1,5,1,2,1587479093
20,uwilson,$2b$06$WyJUXdkCPsvgtF/TnTOOxOP4Mx6HqmjfYZjCfsBS1xwR2xAzuc/7.,2020-04-29 21:20:38,F,Ruth Smith,Best boy,2015-09-22,219,79,O+,5,1,2,2,1588209638
21,kenneth91,$2b$06$LMnMqkCrBU7Oq2vr8FUYY.IpItgZd7jBZTU./4zezWcNqA10Gvdyu,2020-02-23 18:17:43,F,Emily Fischer,Warehouse manager,1961-06-25,205,36,O-,5,4,2,2,1582499863
22,jennifer53,$2b$06$36vFuSWzwURoMZOWCn6jPuRjYCWIosXcbbXS6po9SfGLtZH.UxOHK,2019-01-16 16:03:05,F,Alicia Petty,TEFL teacher,1955-08-28,200,38,B-,2,2,1,0,1547672585
23,elizabethgaines,$2b$06$xUTCM5OgIfvM2SqnpQe2mu3LWfeWOIh1i9/IBB4v3qUF1QEcbqZp6,2019-06-26 10:56:00,F,Stephanie Davis,"Scientist, research (medical)",1977-01-20,143,90,A-,3,3,1,1,1561560960
24,tfitzgerald,$2b$06$gMw9zvsTvPRZpjUc7ZmBEuWf2FPk.lTFZNsq9qR8h4GIbMI6BwlsG,2019-08-02 18:06:27,F,Holly Swanson,Interpreter,1938-10-18,181,69,O+,1,5,0,2,1564783587
25,alexanderjohnson,$2b$06$bZAkhCC4JZwhBKsTdgcAre.iUsZtmuWJRW6j3QLL8zMGzGnLiboT.,2019-10-03 03:27:49,F,Mrs. Robin Barber,IT technical support officer,1921-05-05,129,55,AB+,1,4,0,2,1570087669
26,joseph24,$2b$06$iZl78uuX3lWtThS4ldDPW.I4QVONe3NHKmPkp93phNNaB5INbzHC.,2019-12-15 23:42:25,F,Kristin Carter,"Engineer, biomedical",1952-06-25,193,75,A-,1,4,1,1,1576471345
27,piercedestiny,$2b$06$5cb12n7/mnbawd9kJbVGFu9mvRP2AVBDDZjQpLzLfSDTZZare8uUm,2019-07-30 20:40:41,F,Crystal Weiss,"Journalist, newspaper",1970-04-05,172,79,A+,5,5,2,1,1564533641
28,ypratt,$2b$06$lCzkEfoti0FV5oScSdCtMe7a.igSU/dban9qK/pgyYss0MA2ynGlW,2020-05-04 02:33:49,F,Michelle Savage,Teaching laboratory technician,1997-10-20,174,81,AB+,1,3,1,2,1588574029
29,smithcindy,$2b$06$6G2F02fPQkkyBB2Na3ni/OvmFG1HlX5xa1HXwisekeFyYvCF3VPoW,2019-07-12 17:10:14,F,Donna Porter,Fine artist,1946-07-11,195,88,A+,2,5,2,0,1562965814
30,paul80,$2b$06$8.ca9AoCxIRUYn2.d/P0/OgNU8TwXpntBHbl9g55/IP7.oQNs.X4S,2020-03-21 18:49:17,F,Stacey Gonzales,"Lecturer, higher education",1908-03-19,219,94,B-,4,4,0,2,1584830957
31,stephanie50,$2b$06$TkWzjLL1ILtz2JJextC9s.IzdmR4JG22.waLKx7kQoNDSi0Cfw.8G,2019-07-02 07:40:10,F,Amy Wallace,"Teacher, adult education",1949-09-21,207,51,A-,2,2,2,1,1562067610
32,davismarcus,$2b$06$zzSVecBo6OmEUkRfOGWq3.U7y/8wRnn5vR0dkuGa152pAI1qX/o7S,2019-05-19 18:47:51,M,David Dixon,Translator,1945-05-23,203,57,AB+,3,2,0,1,1558306071
33,jackwillis,$2b$06$FBKFksoPVE4pGb72wqzHjORKaFLaiaRDC2I5ZcuIAXTgjx9VEvIey,2019-12-12 23:38:33,F,Erin Hamilton,Automotive engineer,1927-07-09,162,83,AB+,3,4,0,0,1576211913
34,joshua38,$2b$06$x4sz4F/ckSJGbfNx08hdcun5xK1b7qXrq0tHKT4kdGu1ukiqNeObC,2019-09-18 14:54:44,F,Amanda Clark,Housing manager/officer,1956-10-07,128,103,A-,4,5,0,2,1568832884
35,larsonchristopher,$2b$06$B98iXE9XAFuFqbIqmO0ZOuciOFiFjUf01PeY86Em5XRnOrL9MztjS,2019-02-15 11:23:00,F,Heather Mathis,"Conservator, furniture",1980-05-20,173,58,B-,5,1,0,0,1550247780
36,edwardsmary,$2b$06$B..snqh2kkWhYwtfEmHzrOZiD/ozN.NggdLflXlfL/xGFuAhoUxCu,2020-06-30 22:23:46,M,Michael Patterson,"Engineer, building services",1969-02-01,148,57,B-,1,3,2,2,1593570226
37,imatthews,$2b$06$FIdN6ezE6Jwt2h1zp8gaWeLcEKRJ8YUrZtnLiDhl3vE.8Hmn9j8nm,2019-01-04 20:06:26,M,Johnny Mckinney,Media planner,1929-01-13,169,46,O+,4,3,1,0,1546650386
38,dflores,$2b$06$UtUmXX5Vbj69csL3vw0V7.fJrSrCgmnAccTr4h6PufbLScZ82JRoS,2020-02-26 04:52:28,F,Taylor Wood,Tax adviser,2018-10-13,142,39,AB-,5,2,1,0,1582710748
39,leeanthony,$2b$06$8uCTbIMOPgAI/LF5qED41.imwQ8m66svY03qTD5rImTQAIpc0VwmG,2020-01-15 15:29:24,M,Jonathan Hansen,Academic librarian,1978-09-29,203,73,B-,4,3,0,2,1579120164
40,michaelbauer,$2b$06$/AYi39IIaL5SaJOv/J4KEuCMAILPLRwyNX3MNQRElfPZvciPbQlYu,2019-11-10 05:21:55,M,Dr. Ryan Pacheco Jr.,Art gallery manager,1984-12-01,126,69,B+,1,4,2,1,1573381315
41,esosa,$2b$06$tMsTk04ji1q7qoO0C0jk4uz9v0zTYuqimra/bD2yTVZ0VjDgHCxl.,2019-12-17 01:48:30,F,Cheryl Lamb,Broadcast presenter,2000-03-05,218,40,A-,5,4,1,2,1576565310
42,kgalvan,$2b$06$8/k0wa0ejDlof1a92aWlJuB43.JqPHFFmQ5vhTeAr6/LGn8RO2lh6,2020-06-05 22:59:03,F,Mrs. Barbara Ware,Ophthalmologist,1960-11-23,212,64,AB+,3,5,2,2,1591412343
43,brenda67,$2b$06$Bz0TuuELct/uRRp0pMtqSORUhv159Bsz2kXoQyPeXpWoMtbkH9kRq,2019-11-03 04:02:40,M,William Watson,"Buyer, industrial",1995-03-23,133,61,O+,4,1,0,0,1572771760
44,vmeza,$2b$06$Osqk5pCV1Q0HFblRQBrLJOv..G3fn3MyytO.2QAWiu0P31035cNaS,2019-01-30 03:44:54,M,Bryan Garza,Civil Service fast streamer,1917-07-01,158,82,B+,1,2,0,1,1548837894
45,elizabeth38,$2b$06$JVoU7aiHBLm.Q4eEA8yafO/PBAiiNS2prsbZQMk9kuiGiOkxMY5iW,2019-02-27 15:03:46,M,Jesse Pope,Structural engineer,1943-11-03,203,94,O-,1,4,0,1,1551297826
46,victorgilbert,$2b$06$IplGhgYDrsr53IU12bnCjOJHZck.6Hj46.M08skEzVaP43ApxQSiO,2019-03-22 01:39:39,M,Matthew Lewis,Art gallery manager,1930-01-24,167,46,A+,1,3,1,0,1553233179
47,amanda63,$2b$06$.G0RKrYBDhjbS5keFM1oMuvVHVc964czJhi7R4SfaqUQG/YncbUp2,2020-04-10 06:16:02,M,Robert Fischer,Materials engineer,1918-05-28,163,35,A+,5,4,1,1,1586513762
48,phillipsana,$2b$06$p/CVQOSvUfkDbtNsV9PcVuIw1NY6kJaroUkVGks3/grurLIcgM/oq,2019-10-25 13:08:26,F,Sophia Ryan,Visual merchandiser,1914-04-28,218,54,A+,4,1,2,0,1572023306
49,whiterachael,$2b$06$.CCMPLEn8nMiL0BUU0ozD.YLeEjaNLZkOK9pQLY9Xl/PmCNFWC5vO,2020-04-27 18:38:05,F,Desiree Carey,"Conservation officer, historic buildings",1958-06-18,198,77,AB+,1,2,2,0,1588027085
50,mia76,$2b$06$FOdnEuNsVMiPz8Jih1PsTu8vCB8E6bbKu3oLgKRWY9LyH7jHqe1s6,2019-06-07 22:43:50,M,Dr. Eduardo Ortiz,Commercial art gallery manager,1914-10-19,174,94,B-,2,4,0,1,1559961830
51,yatesshane,$2b$06$yk7pVHbxVEk.CyIX/7dPzOPio7rGmK05sx/LRAvyIFUwCAoKpxCwO,2019-12-09 01:25:43,F,Karen Mclaughlin,Accommodation manager,1996-04-02,136,68,AB+,1,5,2,1,1575872743
52,davidwu,$2b$06$zjs.K9FbSwvxkjeM14CyaeV4Gp5YrDq.ZIRKMqYRxAC00c9FkBLMC,2019-01-08 18:58:07,F,Emily Travis,"Pharmacist, hospital",1935-01-22,145,88,AB-,3,1,1,1,1546991887
53,xmedina,$2b$06$IGDbHGY4xQaSRQ.bKFh5MuY/5lz2qZbcwpCe7CK2Pnc6zYekpKB.O,2019-03-19 16:31:22,M,Mitchell Sweeney,"Engineer, civil (consulting)",1926-01-25,184,36,B+,4,1,0,2,1553027482
54,prosales,$2b$06$5jceFxwipDLTTHWmAm4Ff.1GlcLGAYXta9WPGqvxPvb5NzE7QE.Zi,2019-03-03 12:22:54,F,Michele Jackson,Equality and diversity officer,1913-05-06,209,81,O+,3,3,0,2,1551633774
55,juanfuller,$2b$06$E4yq0pT0MIl0mLxOooaXkOL.eDc1/uyw8LL.fW4JDOnWeb3QJ5ZiC,2020-01-29 02:31:47,F,Colleen Morgan,"Runner, broadcasting/film/video",1975-11-17,164,62,O-,2,4,0,1,1580283107
56,diazlisa,$2b$06$gFtNY6r5tbwTR98u.vYp2.UJLuT7UzR0svHw7dJh.qt/Ga4RQbjcC,2019-10-18 19:06:45,F,Leslie Lee,Audiological scientist,1936-12-26,174,84,O+,3,4,0,0,1571440005
57,brittanymiller,$2b$06$9WGDgr4qOLH0CsrXMQWyKexwCjWYVd0ZHo/Q.sfmmZqedVVPucvkq,2019-01-14 14:00:33,M,Brian Sims,Retail manager,1932-02-07,179,98,B-,1,4,1,0,1547492433
58,danielle12,$2b$06$.m2/ZScBsNC4isjia7ezveAJc4fZuBz.pwEgGeAheB.JBIgVac676,2019-12-17 18:56:34,F,Desiree Ochoa,Hospital pharmacist,1993-01-07,133,104,B+,4,5,2,2,1576626994
59,bmcdaniel,$2b$06$0bdRG1gOIy3cGc0FKag5Weoe7Mvhmjg48TRcif03E2LTK.1i9.8YC,2019-09-10 09:38:39,M,David Martinez,Dispensing optician,1970-11-09,131,95,AB+,4,4,0,2,1568122719
60,grahamchristopher,$2b$06$qSQbwYv79cy2u/LkFUv3s.OvX5KrbRex9VajnEUk5TL1QuTpBZO7.,2019-04-11 18:57:37,M,Hunter Garcia,Statistician,1919-06-26,172,43,A-,5,4,1,2,1555023457
61,kathleenfrench,$2b$06$pKtSBvaqa4z3DcXupnLHPOyYXSc1ScRbZv0FcXTkRsVffNOBQ5CBS,2020-03-20 19:05:42,M,Ethan Wilson,"Buyer, retail",1977-03-26,167,81,A+,4,1,1,0,1584745542
62,edwincampbell,$2b$06$9JPwQ9lBeFLCanC4LEgBLOg1X0N38avMsoaRc3U/I7XoF/cAhomLW,2020-03-12 10:06:34,F,Gabriela Garcia,"Research officer, trade union",2006-07-14,216,105,B+,2,2,1,2,1584021994
63,tracy82,$2b$06$spUxR8PIBVWQIBimkBJAzutt.MB1BnN.0JolehfLTNAwpQQBaxonS,2019-02-14 13:32:07,F,Maria Simpson,"Surveyor, insurance",1924-01-24,164,105,B-,4,3,1,0,1550169127
64,elizabethayers,$2b$06$yYQOReJdfqWrx3yxqAllM.ATDJ0R5OIZdI.HvhLiT7ZTc2c.kZEYy,2019-09-11 08:11:35,M,Andrew Moore,"Doctor, hospital",1957-10-31,180,68,O-,5,4,2,1,1568203895
65,kellyellis,$2b$06$10GMH1fhKQ8JgK5hudiGrOlqc0GxNQ2AWQ0kFQqg.M3OYDNiBfZpy,2019-07-14 00:55:59,F,Lisa Brown,"Engineer, technical sales",1990-02-23,213,101,O+,2,4,2,0,1563080159
66,sheri56,$2b$06$kx0CEVAg9zo.LusrsBtfIOr5G4uQpSRC/Y95Uq7QZPMCTYO39G3O2,2020-06-19 06:48:06,M,Thomas Gonzalez,"Therapist, speech and language",1965-09-30,179,58,B+,4,3,0,1,1592563686
67,kcox,$2b$06$P3dVAPZP4AR8TEd8o6qvvuCti3kShYiTQzb3MwZ/FsQ39AacaJO9.,2020-03-28 16:29:11,M,Daniel Lara,Applications developer,1926-05-07,205,39,AB-,3,3,1,2,1585427351
68,rochadwayne,$2b$06$gMOonIfhHLHpyYNPIL7Q1.a6LOr15GMDfdMjtS740gcMwsDZW2xMG,2020-06-25 09:44:23,M,Timothy Daniels,"Embryologist, clinical",1974-05-26,142,87,A-,3,5,1,1,1593092663
69,eric06,$2b$06$52dUwJYcoemX5Ir1eiVv0uZ.35O2RKngT3ntCXydZ6Om5Yp7blHta,2020-06-14 16:05:20,F,Amanda Hill,Insurance risk surveyor,1910-12-22,148,73,B+,4,4,2,2,1592165120
70,greenedavid,$2b$06$hkprwpdoxf1NRFvhQSLA7e8KuAnETr4CUU7PK6aME.cbyELCAz7sy,2019-05-21 01:08:22,M,Kevin Clark,"Lecturer, further education",1907-08-31,183,91,B+,1,3,1,1,1558415302
71,adyer,$2b$06$TkMvSqct/qbM/rWiVxB5Ie5Hye1myzYeeWQSdMswhvRCTMZRdmuNm,2019-11-05 07:53:36,F,Cassidy Humphrey,"Administrator, education",2001-07-01,176,67,A-,1,2,0,1,1572958416
72,scott10,$2b$06$mRRFUnqPYet6C0Taqwlb.uXPbAs0kNAqO/CIoLrxKJZwBvdEzDV42,2019-11-18 08:53:16,F,Samantha Davis,"Designer, furniture",1959-12-13,145,64,A-,5,4,0,2,1574085196
73,jeremiah41,$2b$06$0CoMA.9JUlKEO6xU.AMBOeNk8zMJX0mPdhoFqNVlYn9ZJYYyp5cGq,2019-12-04 23:01:19,F,Tara Garcia,"Psychologist, counselling",1927-09-15,207,54,B+,2,5,2,2,1575518479
74,bpatterson,$2b$06$LKRjU7rkxYhYVk2Ptj/D2uIgWd9qxur9NOHASxrHfNMQP3NQn/3YC,2019-01-17 00:39:06,M,Victor Tanner,Historic buildings inspector/conservation officer,1987-11-21,216,38,AB-,3,3,1,2,1547703546
75,ashleygregory,$2b$06$dzzxChxdUQot2XkW.BdURu0xKCCbXiC0iv0n5dH9QcbY4WVGUXKm6,2020-06-01 01:37:13,M,Kyle Miller,Clothing/textile technologist,1947-04-21,171,52,A+,1,1,0,2,1590989833
76,alexdavis,$2b$06$2SsmXszY9FS5JtUYna1cWuD9ppxzD8PbPC2f.Wm.Nviim1bwng67C,2019-06-22 19:20:29,M,Brett Thomas,Forensic psychologist,1939-06-22,190,63,AB+,5,3,1,1,1561245629
77,haroldkramer,$2b$06$EKr6chvwG/rtNsrVnpInp.K2P.XoLnG574EssTcqTzJT9wLHhtPSS,2019-07-02 14:17:19,M,Charles Mitchell,Land/geomatics surveyor,1924-11-07,197,65,O-,1,5,1,1,1562091439
78,betty19,$2b$06$IA3b3sGLvbm5c2/ejDcPduaC4ziDih/R3PZket9Lm83Ly3eNglQ/q,2019-09-07 08:41:21,F,Victoria Walsh,Product designer,1949-08-04,219,74,A-,2,4,1,2,1567860081
79,tina44,$2b$06$SspGL9rcRLJrggGoD5Ke5OU2aGWq0Gdm9c7oR/nPbGg8v3xgTvboq,2019-07-10 03:25:21,F,Carrie Clark,Cytogeneticist,1941-04-15,210,79,O-,3,2,0,2,1562743521
80,wendywillis,$2b$06$1ojK8zuMcIqhicCh3MHLsOBYBhDSsBNHEw2emghuLnmE5pLlMMbka,2019-03-27 12:17:11,M,Joshua Patterson,"Scientist, water quality",1965-04-13,179,104,A+,3,3,1,2,1553703431
81,timothymcneil,$2b$06$mOMV8KGLFvMdQug.3j5m/.UVyuyzpPC/bZKICXLWLDgGWcPhLvX5m,2019-05-17 11:53:04,F,Angela Cooper,Arboriculturist,1993-06-01,141,84,AB+,5,3,0,0,1558108384
82,lewisruth,$2b$06$Vh1BMFMyrjYN7Bgk95YbZelGWRm6jJ4YI7y.7qTYYu6EpzSEQtKXi,2019-03-04 15:31:34,M,Matthew Blackburn,"Psychologist, educational",2007-04-06,195,70,O+,4,5,0,1,1551731494
83,mcbridekatherine,$2b$06$tB2yhT3Y7WwUzm6EQk7L9.I3stFWbLIzcfyICSAZBu1a7Zg5o/17i,2019-06-04 04:07:01,M,Leroy Wang,"Surveyor, planning and development",1928-08-03,139,75,B+,3,5,1,1,1559635621
84,elizabethburke,$2b$06$V9t8dS5QrpNxnbdCDSIrf.7478n0HOCrTOX7ccQ0lY1R3Z5W/Ja52,2020-03-06 23:20:36,F,Carolyn Gonzalez,Film/video editor,1972-11-27,155,108,AB+,5,5,0,1,1583554836
85,kchambers,$2b$06$3IrQZfqHLXCIi.K3O6uYDeVLX8f12XZbU04s/dqnxT9PSLuUbF9qa,2020-01-26 11:45:27,M,Gregory Peterson,Tax adviser,1954-09-06,139,77,O-,3,1,2,0,1580057127
86,boydlauren,$2b$06$3IA5Q1puM0l9hz7u24qeiO43EKITNGQCocufWRAV4cNjqhHCjKT1O,2020-04-02 16:24:03,M,Adrian Mendoza,Science writer,2015-10-02,129,64,A-,5,5,2,0,1585859043
87,amymartin,$2b$06$SOigUpI2d/FiehmVakPwoOwGaADlrOLGdJ0FfjyALtSZ9H6DLdoPe,2020-04-16 06:31:08,M,Francisco Atkins,Horticultural consultant,1966-01-10,201,100,A-,2,2,1,1,1587033068
88,crosskrystal,$2b$06$dv8OLyarKMqd6yErunJ0Ue8pkzGpAboQh5MahsjvelUiWa8QXWSHy,2019-05-14 21:50:32,F,Dr. Deborah Haynes PhD,Advertising account planner,1928-03-13,198,48,B-,2,5,1,2,1557885032
89,garrettbrown,$2b$06$6XApFp9mV2Z7Bk2NN07F7eYEOlrdTeQR1z2vdZsmfjQ95Adwufqh6,2019-10-07 04:07:07,M,Taylor Bell,Aid worker,1948-10-14,186,52,B-,1,2,2,2,1570435627
90,rhood,$2b$06$HxQfj7XSNW9oFC1dkHHDpudTolszokL2YW8keXPWNEQgSC/uinHSy,2020-03-25 01:52:00,F,Suzanne West,Production manager,1986-06-06,207,63,A-,1,3,0,0,1585115520
91,michaeljohnson,$2b$06$BOaz3QeiTZ9z/Uk/oB55Cukj3bKa26rpirlyu2AGgOQShE.en5YIq,2019-07-11 12:15:49,F,Mrs. Jacqueline Kim MD,Site engineer,1910-09-11,158,78,A+,4,2,2,1,1562861749
92,jerry87,$2b$06$OLgDv6a6c.TwBCe3VIhZheAeAtAmSNPQbAxQocOlLWMM/zHnza5iG,2020-03-28 17:37:07,F,Kelly Murray,Clinical embryologist,1938-03-01,147,79,B+,2,3,2,1,1585431427
93,gsmith,$2b$06$hXrmoHIMuKRjWibjx93AiOEg8kWroqQ3HgqFlQryvq3MJc0eEpY1m,2019-05-29 10:10:35,M,Robert Harris,Regulatory affairs officer,1948-12-01,190,48,AB+,4,3,0,0,1559139035
94,larrymontes,$2b$06$3kGZY6CkVctmSegdKBbn3.IlhVV4/UQqWbwLHAuZ1gUEq6v4c./KW,2019-08-13 06:53:02,M,Scott Heath MD,Web designer,1953-07-10,159,67,B+,2,4,2,2,1565693582
95,sancheztammy,$2b$06$wHrb2iyq/h9ltjAzcwCF/.jMeo8npl8dt2LVgh0KF7Mn.2x1yUV4S,2019-03-20 17:26:04,F,Hailey Cole,IT trainer,1971-04-12,121,108,O+,3,1,2,0,1553117164
96,mcdowellrobert,$2b$06$H/CCLHlJP77bgGqSpo3MFuKlPCRQwJG4xqaCK/SHhTeB28cxt7U7O,2019-06-09 11:37:16,F,Brianna Smith,Associate Professor,1954-10-24,211,88,B+,1,2,0,0,1560094636
97,helliott,$2b$06$bTSBAW6kAxe5E3RQjbykPOQL2EdoNj6ETOzWcZdeWbGE3WcNu8dJG,2019-11-28 11:17:16,M,Wyatt Schmidt,Prison officer,1978-07-31,147,95,O+,2,2,1,1,1574957836
98,barbarahawkins,$2b$06$PuL0lcrSvlUxHzqloPY23OWvPpW5FvtxNXtIw8d0z/QfCIdcBWHhq,2020-01-29 04:01:01,F,Amanda Bryant,"Optician, dispensing",1921-12-09,195,77,AB+,5,5,0,0,1580288461
99,isabelwalls,$2b$06$MgnoEOXvRDcfZ6OhFv61X.5dz/5o7cBqpcjPgq8JrghMeHMeeycG6,2019-11-16 10:01:01,F,Heather Pennington,Printmaker,1993-02-19,129,94,AB-,1,4,1,2,1573916461
100,sarahrobinson,$2b$06$0bJVl7fwBJIIbiAgkiplhe5gSNaRzjEK02WB1CkAdygyJzzXeTB1S,2019-03-18 18:51:58,M,John Spencer,Health and safety adviser,2007-09-07,154,91,B-,5,5,1,2,1552949518
101,gkerr,$2b$06$7FbktLso4in/j/BCWh6Ny.zQFU.h0OTZuEPb8FGAi3uXeESW0FIyq,2020-05-22 17:23:36,F,Megan Moses,Educational psychologist,2004-02-05,145,43,AB+,4,5,1,0,1590182616
102,joseph06,$2b$06$sGqhfpOLcBl/rVTCJh.70.DwcO2kkzQzijq499YvmeLDZqTjFF5nK,2020-02-06 16:19:36,F,Rebecca Alexander,Personnel officer,1973-10-04,184,80,AB+,2,2,0,2,1581023976
103,johngray,$2b$06$je1oa/SVv8xrQLGBHInDdeIaIRj.ZozsFHXtEDfrudl.xx.295wGy,2019-04-18 23:26:35,F,Rebecca Peterson,Psychotherapist,1918-08-07,175,57,AB-,3,5,2,1,1555644395
104,nguyendevin,$2b$06$O93q/ICcrXmoPIrwU3IIyemTYdaKZkXcSZPSRyFW1DGgTLyb3xOTu,2019-03-05 22:46:31,F,Teresa Schroeder,Hotel manager,1965-02-24,157,43,O+,1,1,2,1,1551843991
105,nrogers,$2b$06$DgDGSG.6nGoRXRx7SuYV2OOklNb9N6/dkMLgv5OiPmHR8kNDzOSXG,2020-06-22 18:48:50,F,Christine Lamb,"Investment banker, operational",1914-09-14,151,49,O+,5,2,1,1,1592866130
106,johnbrooks,$2b$06$uHlBl/zy67PeL5HmGAm/Vub48FtFtetKTGaC7zFiSb7d4LpLdlcgC,2019-04-20 12:20:41,M,Patrick Aguilar,"Surveyor, commercial/residential",1986-09-11,212,54,B+,3,4,2,0,1555777241
107,maria16,$2b$06$LG/tFX5tNQBlXfJt7Ay1a.ZmuehG4wJOKk5T8opWFaUI0ZA6oIOIK,2019-01-01 03:36:32,F,Jennifer Newman,Multimedia specialist,1992-09-01,180,97,A+,5,3,2,0,1546331792
108,jessica53,$2b$06$i9nzd5ggXeMfn4TPXsq4MugArpoIjuP1edhpWPP6rpsjmv1JPzF5G,2019-06-12 07:27:55,F,Tonya Mcguire,Marketing executive,1912-07-18,128,94,A-,5,4,2,0,1560338875
109,janet73,$2b$06$Oq8SLyeyH6oGuTb/PBv7Z.zi7v2ae3ulinmf0oyNBeLii6QnleURO,2020-06-13 02:31:35,M,Eric Glover,"Research officer, government",1958-02-19,215,47,B-,5,4,1,1,1592029895
110,jamesantonio,$2b$06$3nn0z8cdYqqD3.0RbyqpGujVQ6JrV7BH3Sgye5TnnfZWjYIM36.4e,2020-02-10 05:59:51,F,Laura Knight,Gaffer,1927-11-11,124,43,A+,5,2,1,1,1581332391
