food_id,msre_id,grams
2003,88,4.5
2004,89,0.6
2004,90,1.8
2005,39,2.1
2005,2,6.7
2006,87,2
2006,88,5.8
2007,39,2
2007,2,6.5
2008,39,0.6
2008,2,1.9
2009,39,2.7
2009,2,8
2010,39,2.6
2010,2,7.8
2011,39,2.1
2011,2,6.5
2012,39,0.6
2012,2,1.8
2013,39,1.8
2013,2,5
2014,83,2.1
2014,84,6
2015,39,2
2015,2,6.3
2016,39,2.1
2016,2,6.6
2017,39,1
2017,2,3.1
2018,83,2
2018,84,5.8
2019,39,3.7
2019,2,11.1
2020,39,3.1
2020,2,9.7
2021,39,1.8
2021,2,5.2
2022,39,1.7
2022,2,5.3
2023,39,0.6
2023,2,1.7
2024,39,2
2024,2,6.3
2025,39,2.2
2025,2,7
2026,39,2.4
2026,2,6.9
2027,85,1
2027,87,1.8
2028,39,2.3
2028,2,6.8
2029,39,0.5
2029,2,1.6
2030,87,2.3
2030,88,6.9
2030,83,2.9
2030,91,0.1
2031,39,1.8
2031,2,5.3
2032,87,2.4
2032,88,7.1
2033,39,2.8
2033,2,8.8
2034,39,1.5
2034,2,4.4
2035,39,1.7
2035,2,5.6
2036,39,1.2
2036,2,3.3
2037,39,0.7
2037,2,2.1
2038,39,0.7
2038,2,2
2039,39,1.4
2039,2,4.4
2041,85,0.6
2041,86,1.8
2041,87,1.6
2041,88,4.8
2042,85,1
2042,86,2.7
2042,87,1.4
2042,88,4.3
2043,39,3
2043,2,9.4
2044,92,0.5
2044,93,2.65
2044,94,24
2045,95,0.2
2045,96,8.9
2046,97,5
2046,3,249
2047,39,6
2047,2,18
2047,3,292
2047,91,0.4
2048,2,14.9
2048,3,239
2048,39,5
2049,39,0.8
2050,39,4.2
2050,2,13
2050,3,208
2051,39,4.2
2051,2,13
2052,39,4.2
2052,2,13
2053,2,14.9
2053,3,238
2053,39,5
2054,98,8.6
2055,39,5
2055,2,15
2063,39,0.7
2063,2,1.7
2064,92,0.05
2064,2,1.6
2065,92,0.15
2065,2,5.7
2066,39,0.5
2066,2,1.6
2068,2,14.9
2068,3,239
2068,39,5
2069,2,16
2069,3,255
2069,39,5.3
2074,39,4
2075,39,2.85
2076,2,6.76692
3000,72,36
3001,40,28
3002,2,14.7
3002,5,28.35
3002,99,71
3003,5,28.35
3003,2,14.7
3003,99,71
3005,2,16
3005,5,28.35
3005,99,71
3007,5,28.35
3007,99,71
3008,2,15
3008,5,28.35
3008,99,71
3008,100,71
3009,5,28.35
3009,99,71
3010,2,22
3010,5,28.35
3010,99,71
3010,71,70
3011,5,28.35
3011,99,71
3012,2,15
3012,5,28.35
3012,99,71
3012,101,71
3012,100,71
3012,102,71
3013,2,15
3013,5,28.35
3013,99,71
3013,103,71
3013,104,71
3014,4,10
3014,99,71
3014,105,71
3015,2,15
3015,5,28.35
3015,99,71
3015,101,71
3015,100,71
3015,102,71
3016,2,19
3016,71,68
3017,4,10
3017,99,71
3017,105,71
3019,72,9.9
3021,4,10
3021,99,71
3021,105,71
3022,38,99
3024,38,113
3025,38,170
3026,38,88
3041,5,28.35
3041,99,113
3042,5,28.35
3042,99,170
3043,5,28.35
3043,99,170
3044,2,16
3044,5,28.35
3044,99,113
3044,106,113
3044,107,113
3044,108,113
3045,2,16
3045,5,28.35
3045,99,170
3045,109,170
3045,110,170
3046,2,16
3046,77,8
3047,2,16
3047,5,28.35
3047,99,113
3047,106,113
3047,107,113
3047,108,113
3048,71,113
3049,5,28.35
3049,99,170
3050,2,16
3050,5,28.35
3050,99,170
3050,109,170
3050,110,170
3050,111,170
3051,5,28.35
3051,99,170
3053,3,256
3053,2,16
3053,5,28.35
3053,99,113
3053,112,128
3053,106,113
3053,107,113
3053,108,113
3054,3,256
3054,2,16
3054,5,28.35
3054,99,170
3054,109,170
3054,110,170
3054,111,170
3055,107,113
3067,5,28.35
3067,99,170
3068,2,16
3068,5,28.35
3068,99,113
3068,106,113
3068,107,113
3068,108,113
3069,2,16
3069,5,28.35
3069,99,170
3069,109,170
3069,110,170
3069,111,170
3070,107,113
3070,2,16
3070,5,28.35
3070,99,113
3070,108,113
3072,2,16
3072,5,28.35
3072,99,170
3073,3,256
3073,2,16
3073,5,28.35
3073,99,113
3073,106,113
3073,107,113
3073,108,113
3075,5,28.35
3075,99,113
3076,5,28.35
3076,99,170
3077,113,113
3079,5,28.35
3079,99,113
3081,5,28.35
3081,99,170
3082,2,16
3082,5,28.35
3082,99,113
3082,106,113
3082,107,113
3082,108,113
3083,2,16
3083,5,28.35
3083,99,170
3083,109,170
3083,110,170
3083,111,170
3084,3,256
3084,2,16
3084,5,28.35
3084,99,113
3084,112,113
3084,106,113
3085,3,256
3085,2,16
3085,5,28.35
3085,99,170
3085,110,170
3089,5,28.35
3089,99,113
3090,5,28.35
3090,99,170
3091,3,240
3091,2,15
3091,5,28.35
3091,99,113
3091,114,113
3091,115,71
3091,106,113
3091,108,113
3091,116,71
3092,3,240
3092,2,15
3092,5,28.35
3092,99,170
3092,109,170
3093,5,28.35
3093,99,128
3096,113,113
3098,3,224
3098,2,14
3098,5,28.35
3098,99,113
3098,106,113
3098,108,113
3099,3,224
3099,108,113
3099,116,71
3099,2,14
3099,5,28.35
3099,99,113
3099,117,71
3099,114,113
3099,115,71
3099,112,128
3099,106,113
3100,3,224
3100,2,14
3100,5,28.35
3100,99,170
3100,109,170
3100,110,170
3100,111,170
3104,2,16
3104,5,28.35
3104,99,113
3105,2,16
3105,5,28.35
3105,99,99
3105,71,67
3108,3,224
3108,108,113
3108,116,71
3108,2,14
3108,5,28.35
3108,99,113
3108,117,71
3108,114,113
3108,115,71
3108,112,128
3108,106,113
3109,3,224
3109,2,14
3109,5,28.35
3109,99,170
3109,109,170
3109,110,170
3109,111,170
3112,3,163
3112,2,10
3112,118,71
3114,113,113
3115,5,28.35
3116,2,16
3116,116,71
3116,5,28.35
3116,99,113
3116,117,71
3116,114,113
3116,115,71
3116,112,128
3116,106,113
3116,108,113
3117,2,16
3117,5,28.35
3117,99,170
3117,109,170
3117,110,170
3117,111,170
3118,2,15
3118,5,28.35
3118,99,113
3118,106,113
3118,119,120
3119,99,113
3119,2,15
3119,5,28.35
3119,3,240
3119,106,113
3119,107,113
3119,108,113
3120,3,240
3120,2,15
3120,5,28.35
3120,99,170
3120,111,170
3121,2,16
3121,5,28.35
3121,99,95
3121,3,240
3121,71,91
3122,5,28.35
3127,3,240
3127,2,15
3127,5,28.35
3127,99,113
3127,106,113
3128,2,15
3128,5,28.35
3128,99,170
3128,110,170
3128,111,170
3129,2,15
3129,5,28.35
3129,99,113
3129,106,113
3129,119,120
3130,2,17
3130,5,28.35
3130,99,95
3130,71,67
3131,2,17
3131,5,28.35
3131,99,95
3131,71,67
3132,2,16
3132,116,71
3132,5,28.35
3132,99,113
3132,117,71
3132,114,113
3132,115,71
3132,112,113
3132,106,113
3132,108,113
3133,2,16
3133,5,28.35
3133,99,170
3133,109,170
3133,110,170
3133,111,170
3134,2,15
3134,5,28.35
3134,99,113
3134,106,113
3134,108,113
3135,2,15
3135,5,28.35
3135,99,170
3135,110,170
3136,2,15
3136,5,28.35
3136,99,113
3136,106,113
3136,119,120
3137,5,28.35
3137,99,170
3139,2,15
3139,115,71
3140,2,15
3140,5,28.35
3140,113,113
3140,99,113
3141,5,28.35
3141,120,128
3142,2,16
3142,5,28.35
3142,99,113
3142,112,128
3142,106,113
3142,107,113
3142,108,113
3143,2,16
3143,5,28.35
3143,99,170
3143,111,170
3144,5,28.35
3144,99,113
3145,5,28.35
3145,99,170
3147,2,16
3147,121,170
3147,109,170
3150,5,28.35
3150,99,113
3151,5,28.35
3151,99,170
3152,5,28.35
3152,99,113
3153,5,28.35
3153,99,170
3154,113,113
3156,2,15
3156,5,28.35
3156,99,170
3156,110,170
3156,111,170
3157,2,15
3157,5,28.35
3157,99,113
3157,106,113
3157,119,120
3158,2,16
3158,5,28.35
3158,99,113
3158,106,113
3158,107,113
3158,108,113
3159,2,16
3159,5,28.35
3159,99,170
3159,110,170
3160,5,28.35
3160,99,113
3161,5,28.35
3161,120,128
3162,5,28.35
3162,99,113
3163,2,15
3163,121,113
3163,106,113
3164,5,28.35
3164,99,113
3165,5,28.35
3165,99,170
3166,32,31.7
3166,99,127
3166,122,131
3166,123,125
3166,124,125
3166,125,125
3167,32,31.2
3167,122,131
3167,123,125
3167,126,125
3167,127,125
3167,128,125
3168,32,31.2
3168,99,127
3171,32,31.2
3171,99,127
3171,129,125
3172,32,31.2
3172,99,127
3172,123,125
3172,128,125
3172,130,125
3173,32,31.2
3173,99,127
3174,32,31.2
3174,99,127
3174,123,125
3175,32,31.2
3175,99,127
3176,32,31.2
3176,99,127
3177,32,31.2
3177,99,127
3178,32,31.2
3178,99,127
3179,32,31.2
3179,99,127
3179,129,125
3181,2,2.4
3181,5,30
3184,5,30
3185,2,2.5
3185,5,30
3186,2,2.5
3186,5,30
3187,5,28.35
3187,99,113
3188,5,28.35
3188,99,170
3189,2,3.2
3189,5,30
3189,3,48.8
3189,24,223
3190,38,15
3190,5,30
3190,2,2.5
3191,5,28.35
3191,99,113
3192,5,28.35
3192,99,170
3193,2,2.4
3193,5,28.4
3194,2,2.5
3194,5,30
3195,2,16
3195,5,28.35
3195,99,113
3195,106,113
3195,119,120
3197,5,28.35
3197,99,113
3198,5,28.35
3198,99,170
3199,5,28.35
3199,99,113
3201,5,28.35
3201,99,170
3205,2,5.3
3205,131,21
3206,132,8
3209,133,0.7
3211,2,2.4
3211,5,28.4
3212,2,2.5
3212,5,30
3213,5,28.35
3213,132,6.5
3214,5,28.35
3214,132,5
3215,5,28.35
3215,134,6
3216,5,28.35
3216,135,7
3217,5,28.35
3217,77,7
3217,136,10
3217,137,7
3220,5,28.35
3220,99,113
3221,5,28.35
3221,99,170
3222,5,28.35
3224,5,28.35
3224,99,113
3225,5,28.35
3225,99,170
3226,5,28.35
3226,99,113
3227,2,15
3227,5,28.35
3227,99,113
3227,106,113
3227,108,113
3228,2,15
3228,5,28.35
3228,99,220
3228,110,170
3229,5,28.35
3229,99,113
3230,5,28.35
3230,99,220
3233,2,15
3233,5,28.35
3233,99,113
3233,106,113
3235,2,15
3235,5,28.35
3235,99,113
3235,106,113
3235,119,120
3236,2,15
3236,5,28.35
3236,99,170
3236,110,170
3236,111,170
3238,5,28.35
3238,99,113
3245,3,229
3245,2,14
3245,5,28.35
3245,99,113
3245,106,113
3245,107,113
3245,108,113
3246,3,229
3246,2,14
3246,5,28.35
3246,99,170
3246,109,170
3246,110,170
3246,111,170
3265,32,31.2
3265,99,127
3265,122,131
3265,123,125
3265,127,125
3265,128,125
3267,32,31.2
3269,38,189
3274,3,256
3274,2,16
3274,5,28.35
3274,99,170
3274,109,170
3274,110,170
3278,5,28.35
3278,99,113
3279,38,99
3280,2,15
3280,5,28.35
3280,99,170
3280,110,170
3280,111,170
3282,138,99
3282,2,15
3282,5,28.35
3282,3,240
3282,139,198
3283,5,28.35
3283,99,113
3286,5,28.35
3286,99,113
3287,2,16
3287,5,28.35
3287,99,170
3287,109,170
3287,110,170
3287,111,170
3289,2,15
3289,121,113
3289,106,113
3290,2,15
3290,121,113
3290,106,113
3293,5,28.35
3293,140,113
3296,5,28.35
3296,141,170
3297,5,28.35
3297,99,113
3297,106,113
3297,107,113
3297,108,113
3298,2,29
3298,71,162
3301,5,28.25
3302,38,7
3303,2,16
3303,107,113
3376,32,30.5
3381,69,8.8
3382,32,30.4
3384,32,30.5
3385,38,8.7
3386,69,8.7
3387,32,30.5
3388,32,30
3389,69,9.3
3390,142,0.01
3391,142,1.04
3392,69,7.2
3393,142,1.03
3681,5,28.35
3682,5,28.35
3685,5,28.35
3686,5,28.35
3689,5,28.35
3690,5,28.35
3693,5,28.35
3694,5,28.35
3696,5,28.35
3704,5,28.35
3711,5,28.35
3712,5,28.35
3801,32,31.4
3802,69,8.7
3805,69,8.3
3808,143,8.8
3808,69,8.5
3812,32,31.3
3815,144,106
3815,32,30.5
3818,32,31.3
3821,69,8.8
3822,144,104
3822,32,30.8
3823,145,106
3823,32,30.5
3825,144,106
3825,32,30.5
3832,144,106
3832,32,30.5
3837,69,8.7
3838,69,9
3841,32,30.5
3842,32,31.4
3843,69,8.7
3844,32,31.6
3845,144,107
3845,32,30.5
3846,32,30.5
3849,69,9.9
3851,32,31.4
3852,69,8.8
3853,69,8.5
3854,32,31.3
3857,144,106
3857,32,30.5
3859,5,29
3860,32,31
3861,69,9.33333
3864,144,103
3864,32,30.5
3867,69,9.4
3870,32,31
3928,69,8.5
3929,69,9.3
3930,32,30.5
3934,5,28.35
3935,32,30.5
3936,32,30.4
3937,32,31.4
3938,69,8.4
3939,32,30.4
3940,32,31.4
3941,69,8.7
3942,144,106
3942,32,30.5
3943,69,9
3943,144,106
3944,32,30.5
3945,32,30.5
3946,32,30.5
3947,32,30.5
3948,32,30.5
3949,32,30.4
3950,69,8.5
3951,32,31.4
3952,32,31.4
3953,32,30.5
3954,69,8.7
3955,32,30.8
3956,5,31
3956,71,113
3957,69,8.7
3959,71,170
3960,32,30.5
3961,32,31.4
3963,32,30.5
3963,69,8.7
3964,72,19
3965,2,16
3965,71,69
3966,32,29.2
3967,69,9
3968,32,29.2
3980,69,8.7
3982,32,30.4
3983,32,30.4
3984,32,30.4
3985,32,30.4
3986,32,30.5
3987,32,30.4
3988,32,30.4
3989,32,30.4
3990,32,30.4
3991,32,30.6
3992,32,30.4
3993,32,30.4
3994,82,140
3995,40,99
3996,2,5.33333
3997,135,2
3998,77,0.388889
3999,69,9.5
4001,2,12.8
4001,3,205
4002,2,12.8
4002,3,205
4011,2,15
4013,2,16
4014,2,16
4015,2,15
4015,3,245
4015,146,30
4016,65,15
4016,3,245
4017,2,16
4017,3,250
4017,146,30
4018,2,14.7
4018,3,235
4020,65,16
4020,3,260
4020,146,30
4021,65,15
4021,3,240
4022,65,16
4022,3,260
4023,65,15
4023,3,245
4023,146,15
4025,2,13.8
4025,3,220
4025,40,10
4026,65,13.8
4026,3,220
4027,2,15
4027,3,240
4028,65,15
4028,3,240
4029,65,14.1
4029,3,225
4030,65,15
4030,3,245
4031,2,12.8
4031,3,205
4034,2,13.6
4034,3,218
4034,39,4.5
4037,65,13.6
4037,3,218
4037,39,4.5
4038,39,4.5
4038,65,13.6
4038,3,218
4042,2,13.5
4042,3,216
4042,39,4.5
4044,2,13.6
4044,3,218
4044,39,4.5
4047,2,13.6
4047,3,218
4047,39,4.5
4053,65,13.5
4053,3,216
4053,39,4.5
4055,2,13.6
4055,3,216
4055,39,4.5
4058,65,13.6
4058,3,218
4058,39,4.5
4060,2,13.6
4060,3,218
4060,39,4.5
4073,39,4.7
4073,4,113
4114,2,14.7
4114,3,235
4120,3,250
4120,2,16
4120,147,12.3
4128,3,232
4128,39,4.8
4133,65,14
4133,3,220
4135,65,16
4135,3,250
4141,65,15
4142,65,16
4142,3,260
4143,65,14.7
4143,3,235
4144,65,15
4144,3,240
4145,65,13.8
4145,3,220
4146,65,14
4146,3,220
4367,65,16
4367,3,256
4501,65,13.6
4501,3,218
4501,39,4.5
4502,65,13.6
4502,3,218
4502,39,4.5
4506,2,13.6
4506,3,218
4506,39,4.5
4510,2,13.6
4510,3,218
4510,39,4.5
4511,65,13.6
4511,3,218
4511,39,4.5
4513,65,13.6
4513,3,218
4513,148,13.5
4514,65,13.6
4514,3,218
4514,39,4.5
4515,65,13.6
4515,3,218
4515,39,4.5
4516,65,13.6
4516,3,218
4516,39,4.5
4517,65,13.6
4517,3,218
4517,39,4.5
4518,2,13.6
4518,3,218
4518,39,4.5
4528,2,13.6
4528,3,218
4528,39,4.5
4529,65,13.6
4529,3,218
4529,39,4.5
4530,65,13.6
4530,3,218
4530,39,4.5
4531,65,13.6
4531,3,218
4531,39,4.5
4532,65,13.6
4532,3,218
4532,39,4.5
4534,2,13.6
4534,3,218
4534,39,4.5
4536,65,13.6
4536,3,218
4536,39,4.5
4539,2,15
4539,3,245
4541,65,13.6
4541,3,218
4541,39,4.5
4542,2,12.8
4542,3,205
4543,65,13.6
4543,3,218
4543,39,4.5
4544,65,12.8
4544,3,205
4545,2,13.6
4545,3,218
4545,39,4.5
4546,65,12.8
4546,3,205
4548,2,12.8
4548,3,205
4549,2,12.8
4549,3,205
4550,2,12.8
4550,3,205
4551,2,12.8
4551,3,205
4554,2,12.8
4554,3,205
4556,2,12.8
4556,3,205
4559,2,12.8
4559,3,205
4560,2,12.8
4560,3,205
4570,2,13.6
4570,3,218
4572,2,13.6
4572,3,218
4572,39,4.5
4573,2,13.6
4573,3,218
4573,39,4.5
4575,2,12.8
4575,39,4.3
4575,3,205
4576,2,12.8
4576,3,205
4581,2,14
4581,3,218
4581,39,4.5
4582,2,14
4582,3,218
4582,39,4.5
4583,2,14
4583,3,218
4583,39,4.5
4584,2,14
4584,3,218
4584,39,4.5
4585,2,14.1
4585,3,227
4585,39,4.7
4585,4,111
4586,2,12.8
4586,3,205
4587,2,12.8
4587,3,205
4588,2,13.6
4588,3,218
4588,39,4.5
4589,39,4.5
4589,2,13.6
4589,3,218
4590,2,13.6
4590,39,4.5
4590,3,218
4591,2,13.6
4591,39,4.5
4591,3,218
4592,2,12.5
4592,39,4.5
4592,3,205
4593,2,13.6
4593,39,4.5
4593,3,218
4594,2,13.6
4594,39,4.5
4594,3,218
4595,2,12.8
4595,3,205
4600,65,14
4601,65,14
4602,65,14
4609,39,4.3
4610,2,14
4610,3,227
4610,39,4.7
4610,1,5
4610,4,113
4611,2,14.2
4611,3,227
4612,2,14.3
4612,3,229
4612,39,4.8
4613,2,14
4613,3,229
4613,39,4.8
4614,2,14.3
4614,3,229
4614,39,4.8
4615,2,12.8
4615,3,205
4617,2,14.2
4617,3,227
4617,1,5
4617,4,113
4618,2,14.2
4618,3,227
4620,2,14
4624,2,15
4626,65,14
4627,65,14
4628,2,14
4629,149,14
4631,2,14.6
4631,3,233
4633,2,15
4633,3,240
4634,2,12.8
4634,3,205
4635,2,16
4635,3,256
4636,2,14
4636,3,231
4638,65,14
4639,65,15
4639,38,30
4640,65,15
4640,146,30
4641,65,15
4642,65,13.6
4642,150,4.5
4642,3,218
4643,65,13.6
4643,3,218
4644,65,13.6
4644,150,4.5
4644,3,218
4645,65,13.6
4645,150,4.5
4645,3,218
4646,2,13.6
4646,3,218
4646,39,4.5
4648,2,13.6
4648,3,218
4648,39,4.5
4649,2,13.6
4649,3,218
4649,39,4.5
4650,2,13.6
4650,3,218
4650,39,4.5
4651,2,13.6
4651,3,218
4651,39,4.5
4652,2,13.6
4652,3,218
4652,39,4.5
4653,2,13.6
4653,3,218
4653,39,4.5
4654,2,13.6
4654,3,218
4654,39,4.5
4655,2,14
4656,2,13.6
4656,3,218
4656,39,4.5
4657,2,13.6
4657,3,218
4657,39,4.5
4658,2,13.6
4658,3,218
4658,39,4.5
4659,2,13.6
4659,3,218
4659,39,4.5
4660,2,13.6
4660,3,218
4660,39,4.5
4661,2,13.6
4661,3,218
4661,39,4.5
4662,2,13.6
4662,3,218
4662,39,4.5
4663,2,13.6
4663,3,218
4663,39,4.5
4664,2,13.6
